"occupation_id","aioe_score","aioe_percentile","lm_aioe_score","lm_aioe_percentile","webb_ai_score","webb_ai_percentile","webb_robot_score","webb_robot_percentile","webb_software_score","webb_software_percentile","sml_score","sml_percentile","gpts_dv_beta_score","gpts_dv_beta_percentile","gpts_human_beta_score","gpts_human_beta_percentile","benchmark_mean_percentile","source_id","confidence","notes"
"occ_11_1021_00","0.574877","0.0000","0.677615","0.1154","68.000000","0.6154","26.000000","0.7692","50.000000","0.8462","2.881311","0.3462","0.480769","0.1250","0.384615","0.0625","0.3600","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_13_1041_00","0.698121","0.0769","0.571821","0.0769","42.000000","0.3462","22.000000","0.6538","17.000000","0.2692","2.838973","0.1538","0.681818","0.7500","0.613636","0.6562","0.3729","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_13_1071_00","1.360050","0.7692","1.557472","1.0000","44.000000","0.4231","6.000000","0.1538","10.000000","0.1538","2.903980","0.4615","0.644444","0.6250","0.588889","0.5625","0.5186","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_13_1081_00","1.297303","0.6923","1.081353","0.3846","83.000000","0.8846","19.000000","0.5000","50.000000","0.7692","2.887724","0.4231","0.500000","0.2188","0.454545","0.2188","0.5114","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_13_1082_00","","","","","","","","","","","","","0.550000","0.3125","0.400000","0.0938","0.2031","src_benchmark_bundle_2026_03","0.57","benchmark_only|aioe=false|lm_aioe=false|webb_ai=false|webb_robot=false|webb_software=false|sml=false|gpts_dv_beta=true|gpts_human_beta=true"
"occ_13_1111_00","1.432417","0.9615","1.547557","0.9615","80.000000","0.7692","25.000000","0.6923","33.000000","0.4231","2.869208","0.2692","0.404762","0.0000","0.500000","0.3125","0.5487","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_13_1151_00","1.198409","0.5769","1.322911","0.7692","44.000000","0.4615","6.000000","0.1154","10.000000","0.1154","2.947224","0.6154","0.552632","0.3438","0.592105","0.5938","0.4489","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_13_1161_00","1.426757","0.9231","1.356259","0.8462","87.000000","0.9615","26.000000","0.7308","49.000000","0.7308","2.939134","0.5769","0.500000","0.1562","0.576923","0.5312","0.6821","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_13_1199_00","1.047687","0.3462","0.925030","0.2692","54.000000","0.5385","19.000000","0.5769","24.000000","0.3462","2.909719","0.5000","","","","","0.4295","src_benchmark_bundle_2026_03","0.81","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=false|gpts_human_beta=false"
"occ_13_2011_00","1.481956","1.0000","1.214001","0.5769","48.000000","0.5000","12.000000","0.3462","13.000000","0.1923","2.980300","0.6538","0.560000","0.3750","0.520000","0.4375","0.5102","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
