"occupation_id","source_id","exposure_score","augmentation_score","automation_score","adaptive_capacity_score","confidence","release_date","notes"
"occ_11_1021_00","src_v2_launch_aggregate_2026_03","0.384","0.531","0.054","0.670","0.53","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.31|job_zone=4|labor_resilience=0.43"
"occ_13_1041_00","src_v2_launch_aggregate_2026_03","0.601","0.606","0.289","0.530","0.50","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=4|labor_resilience=0.37"
"occ_13_1071_00","src_v2_launch_aggregate_2026_03","0.070","0.287","0.230","0.594","0.74","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.95|job_zone=4|labor_resilience=0.40"
"occ_13_1081_00","src_v2_launch_aggregate_2026_03","0.144","0.241","0.197","0.616","0.73","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.83|job_zone=4|labor_resilience=0.53"
"occ_13_1082_00","src_v2_launch_aggregate_2026_03","0.598","0.679","0.132","0.593","0.49","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=4|labor_resilience=0.43"
"occ_13_1111_00","src_v2_launch_aggregate_2026_03","0.155","0.358","0.213","0.679","0.68","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.85|job_zone=4|labor_resilience=0.49"
"occ_13_1151_00","src_v2_launch_aggregate_2026_03","0.137","0.428","0.187","0.616","0.72","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.80|job_zone=4|labor_resilience=0.44"
"occ_13_1161_00","src_v2_launch_aggregate_2026_03","0.167","0.603","0.318","0.603","0.80","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.89|job_zone=4|labor_resilience=0.42"
"occ_13_1199_00","src_v2_launch_aggregate_2026_03","0.653","0.707","0.197","0.565","0.47","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=3|labor_resilience=0.39"
"occ_13_2011_00","src_v2_launch_aggregate_2026_03","0.730","0.548","0.454","0.474","0.50","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=4|labor_resilience=0.40"
"occ_13_2051_00","src_v2_launch_aggregate_2026_03","0.217","0.680","0.217","0.638","0.73","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.73|job_zone=4|labor_resilience=0.43"
"occ_15_1211_00","src_v2_launch_aggregate_2026_03","0.818","0.664","0.413","0.620","0.48","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=3|labor_resilience=0.47"
"occ_15_1252_00","src_v2_launch_aggregate_2026_03","0.864","0.630","0.469","0.674","0.51","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=4|labor_resilience=0.59"
"occ_15_1254_00","src_v2_launch_aggregate_2026_03","0.820","0.645","0.425","0.597","0.48","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=3|labor_resilience=0.44"
"occ_15_2031_00","src_v2_launch_aggregate_2026_03","0.081","0.581","0.226","0.686","0.84","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.98|job_zone=5|labor_resilience=0.58"
"occ_15_2051_00","src_v2_launch_aggregate_2026_03","0.807","0.714","0.341","0.713","0.52","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=4|labor_resilience=0.74"
"occ_17_2072_00","src_v2_launch_aggregate_2026_03","0.144","0.373","0.175","0.643","0.67","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.82|job_zone=4|labor_resilience=0.49"
"occ_17_2141_00","src_v2_launch_aggregate_2026_03","0.225","0.399","0.142","0.590","0.60","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.62|job_zone=4|labor_resilience=0.47"
"occ_23_1011_00","src_v2_launch_aggregate_2026_03","0.253","0.574","0.160","0.641","0.72","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.62|job_zone=5|labor_resilience=0.49"
"occ_23_2011_00","src_v2_launch_aggregate_2026_03","0.235","0.380","0.244","0.466","0.60","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.62|job_zone=3|labor_resilience=0.36"
"occ_27_1024_00","src_v2_launch_aggregate_2026_03","0.229","0.481","0.342","0.631","0.71","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.70|job_zone=4|labor_resilience=0.36"
"occ_27_3023_00","src_v2_launch_aggregate_2026_03","0.733","0.603","0.310","0.526","0.49","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=4|labor_resilience=0.32"
