"occupation_id","onet_task_id","task_cluster_id","membership_weight","mapping_method","mapping_confidence","notes"
"occ_11_1021_00","19501","cluster_oversight_strategy","1.00","keyword_inference","0.57","onet_keyword_inference"
"occ_11_1021_00","20699","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_11_1021_00","20700","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_11_1021_00","20701","cluster_workflow_admin","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_11_1021_00","20702","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_11_1021_00","20703","cluster_coordination","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_11_1021_00","20704","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_11_1021_00","20705","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_11_1021_00","20706","cluster_oversight_strategy","1.00","keyword_inference","0.55","onet_keyword_inference"
"occ_11_1021_00","20707","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_11_1021_00","20708","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_11_1021_00","933","cluster_coordination","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_11_1021_00","944","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_11_1021_00","945","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_11_1021_00","947","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_11_1021_00","948","cluster_decision_support","1.00","keyword_inference","0.56","onet_keyword_inference"
"occ_11_1021_00","949","cluster_drafting","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1041_00","21446","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1041_00","21447","cluster_documentation","1.00","keyword_inference","0.57","onet_keyword_inference"
"occ_13_1041_00","21448","cluster_client_interaction","1.00","keyword_inference","0.40","onet_keyword_inference"
"occ_13_1041_00","21449","cluster_decision_support","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1041_00","21450","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1041_00","21451","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
